temperature,value
1000,-0
999.5,-0
999,-0
998.5,0
998,-0
997.5,-0
997,0
996.5,-0
996,0
995.5,-0
995,0
994.5,0
994,-0
993.5,0
993,-0
992.5,0
992,-0
991.5,0
991,-0
990.5,0
990,-0
989.5,0
989,0
988.5,0
988,0
987.5,0
987,0
986.5,-0
986,-0
985.5,-0
985,0
984.5,0
984,0
983.5,-0
983,-0
982.5,-0
982,0
981.5,0
981,0
980.5,-0
980,-0
979.5,0
979,-0
978.5,0
978,-0
977.5,0
977,-0
976.5,-0
976,0
975.5,0
975,0
974.5,-0
974,-0
973.5,-0
973,-0
972.5,-0
972,-0
971.5,0
971,0
970.5,-0
970,0
969.5,-0
969,-0
968.5,-0
968,-0
967.5,0
967,-0
966.5,-0
966,0
965.5,0
965,-0
964.5,-0
964,0
963.5,0
963,-0
962.5,-1.11678e-66
962,1.69356e-72
961.5,-3.1954e-31
961,-1.54584e-16
960.5,-5.52401e-12
960,-0.00799412
959.5,-0.991122
959,-0.887263
958.5,-0.997864
958,-0.746179
957.5,-0.86625
957,-0.710207
956.5,-0.752308
956,-0.882345
955.5,-0.87075
955,-0.995376
954.5,-0.917738
954,-0.419906
953.5,-0.339663
953,-0.782889
952.5,-0.877933
952,-0.691413
951.5,-0.78329
951,-0.954506
950.5,-0.985527
950,-0.871751
949.5,-0.134959
949,-0.755622
948.5,-0.986208
948,-0.996583
947.5,-0.411516
947,-0.935314
946.5,-0.998868
946,-0.990557
945.5,-0.955708
945,-0.723362
944.5,-0.274331
944,-0.977366
943.5,-0.993283
943,-0.519476
942.5,-0.851734
942,-0.998441
941.5,-0.569834
941,-0.425776
940.5,-0.99136
940,-0.78417
939.5,-0.850283
939,-0.699369
938.5,-0.992773
938,-0.991127
937.5,-0.626267
937,-0.888467
936.5,-0.913257
936,-0.780122
935.5,-0.968402
935,-0.97244
934.5,-0.251675
934,-0.597285
933.5,-0.998805
933,-0.979168
932.5,-0.985567
932,-0.988599
931.5,-0.926555
931,-0.953516
930.5,-0.837378
930,-0.877031
929.5,-0.538341
