temperature,value
10000,-0
9999.5,-0
9999,-0
9998.5,0
9998,0
9997.5,0
9997,-0
9996.5,-0
9996,-0
9995.5,0
9995,0
9994.5,-0
9994,0
9993.5,0
9993,-0
9992.5,-0
9992,0
9991.5,-0
9991,0
9990.5,0
9990,-0
9989.5,0
9989,0
9988.5,0
9988,0
9987.5,-0
9987,-0
9986.5,0
9986,0
9985.5,-0
9985,0
9984.5,-0
9984,-0
9983.5,-0
9983,-0
9982.5,-0
9982,-0
9981.5,-0
9981,0
9980.5,-0
9980,0
9979.5,0
9979,0
9978.5,0
9978,-0
9977.5,0
9977,-0
9976.5,-0
9976,-0
9975.5,-0
9975,0
9974.5,0
9974,0
9973.5,0
9973,0
9972.5,-0
9972,-0
9971.5,0
9971,0
9970.5,-0
9970,-0
9969.5,0
9969,-0
9968.5,0
9968,0
9967.5,-0
9967,0
9966.5,-0
9966,0
9965.5,-0
9965,-0
9964.5,-0
9964,0
9963.5,-0
9963,-0
9962.5,-0
9962,-0
9961.5,-0
9961,-0
9960.5,-0
9960,-0
9959.5,0
9959,-0
9958.5,0
9958,0
9957.5,0
9957,0
9956.5,0
9956,0
9955.5,-0
9955,0
9954.5,-0
9954,-0
9953.5,-0
9953,-0
9952.5,-0
9952,0
9951.5,0
9951,0
9950.5,-0
9950,0
9949.5,0
9949,-0
9948.5,0
9948,0
9947.5,-0
9947,0
9946.5,0
9946,0
9945.5,0
9945,0
9944.5,-0
9944,-0
9943.5,0
9943,-0
9942.5,0
9942,-0
9941.5,-0
9941,-0
9940.5,-0
9940,-0
9939.5,0
9939,-0
9938.5,0
9938,-0
9937.5,-0
9937,0
9936.5,-0
9936,0
9935.5,0
9935,-0
9934.5,-0
9934,-0
9933.5,0
9933,-0
9932.5,-0
9932,-0
9931.5,0
9931,0
9930.5,-0
9930,0
9929.5,-0
9929,0
9928.5,-0
9928,0
9927.5,0
9927,0
9926.5,0
9926,-0
9925.5,-0
9925,0
9924.5,-0
9924,-0
9923.5,-0
9923,-0
9922.5,-0
9922,0
9921.5,0
9921,-0
9920.5,0
9920,-0
9919.5,0
9919,0
9918.5,-0
9918,0
9917.5,0
9917,0
9916.5,-0
9916,0
9915.5,0
9915,-0
9914.5,0
9914,0
9913.5,0
9913,0
9912.5,0
9912,-0
9911.5,0
9911,0
9910.5,0
9910,-0
9909.5,-0
9909,-0
9908.5,-0
9908,0
9907.5,-0
9907,-0
9906.5,-0
9906,0
9905.5,-0
9905,-0
9904.5,-0
9904,0
9903.5,-0
9903,0
9902.5,0
9902,-0
9901.5,0
9901,0
9900.5,-0
9900,-0
9899.5,-0
9899,0
9898.5,-0
9898,0
9897.5,0
9897,-0
9896.5,0
9896,0
9895.5,-0
9895,0
9894.5,-0
9894,0
9893.5,0
9893,0
9892.5,-0
9892,-0
9891.5,-0
9891,0
9890.5,0
9890,0
9889.5,0
9889,0
9888.5,0
9888,-3.88358e-239
9887.5,-2.95137e-119
9887,1.77556e-87
9886.5,-4.93194e-133
9886,-1.18144e-92
9885.5,-8.41608e-93
9885,2.50147e-54
9884.5,-3.63823e-12
9884,-0.328239
9883.5,-0.998712
9883,-0.968091
9882.5,-0.649686
9882,-0.958496
9881.5,-0.541365
9881,-0.885104
9880.5,-0.387481
9880,-0.872006
9879.5,-0.868615
9879,-0.975309
9878.5,-0.852658
9878,-0.825444
9877.5,-0.194151
9877,-0.7988
9876.5,-0.822725
9876,-0.158031
9875.5,-0.748524
9875,-0.906166
9874.5,-0.636903
9874,-0.87917
9873.5,-0.739565
9873,-0.976042
9872.5,-0.751368
9872,-0.93436
9871.5,-0.503514
9871,-0.991964
9870.5,-0.959072
9870,-0.845198
9869.5,-0.961582
9869,-0.626549
9868.5,-0.917443
9868,-0.699962
9867.5,-0.401341
9867,-0.852434
9866.5,-0.948227
9866,-0.995609
9865.5,-0.993225
9865,-0.0231511
9864.5,-0.89894
9864,-0.963632
9863.5,-0.425631
9863,-0.937936
9862.5,-0.966627
9862,-0.992375
9861.5,-0.981666
9861,-0.998989
9860.5,-0.774683
9860,-0.974736
9859.5,-0.918784
9859,-0.227172
9858.5,-0.950509
9858,-0.414219
9857.5,-0.997907
9857,-0.859823
9856.5,-0.829245
9856,-0.430544
9855.5,-0.960936
9855,-0.894079
9854.5,-0.990811
9854,-0.956792
9853.5,-0.422203
9853,-0.283816
9852.5,-0.467296
9852,-0.530986
9851.5,-0.558992
9851,-0.820117
9850.5,-0.985932
9850,-0.53148
9849.5,-0.72129
9849,-0.899977
9848.5,-0.552304
9848,-0.956041
9847.5,-0.972141
9847,-0.957485
9846.5,-0.749375
9846,-0.609558
9845.5,-0.621575
9845,-0.955215
9844.5,-0.803997
9844,-0.933295
9843.5,-0.998252
9843,-0.0396323
9842.5,-0.701674
9842,-0.759493
9841.5,-0.806839
9841,-0.956191
9840.5,-0.972599
9840,-0.834799
9839.5,-0.965251
9839,-0.937251
9838.5,-0.538218
9838,-0.967469
9837.5,-0.98153
9837,-0.788195
9836.5,-0.760266
9836,-0.794635
9835.5,-0.894031
9835,-0.57706
9834.5,-0.34157
9834,-0.985811
9833.5,-0.182283
9833,-0.966729
9832.5,-0.996497
9832,-0.940265
9831.5,-0.844602
9831,-0.642661
9830.5,-0.990398
9830,-0.147862
9829.5,-0.379491
9829,-0.992515
9828.5,-0.98849
9828,-0.983797
9827.5,-0.442204
9827,-0.694163
9826.5,-0.973532
9826,-0.941855
9825.5,-0.735342
9825,-0.856288
9824.5,-0.478905
9824,-0.791443
9823.5,-0.175427
9823,-0.854304
9822.5,-0.9976
9822,-0.164965
9821.5,-0.992188
9821,-0.855272
9820.5,-0.744555
9820,-0.999222
9819.5,-0.289302
9819,-0.990724
9818.5,-0.337071
9818,-0.868782
9817.5,-0.893663
9817,-0.819768
9816.5,-0.802228
9816,-0.982052
9815.5,-0.72973
9815,-0.78566
9814.5,-0.97043
9814,-0.655739
9813.5,-0.669563
9813,-0.862546
9812.5,-0.981498
9812,-0.698066
9811.5,-0.21799
9811,-0.70816
9810.5,-0.904869
9810,-0.925875
9809.5,-0.988325
9809,-0.983249
9808.5,-0.751969
9808,-0.996133
9807.5,-0.705406
9807,-0.908761
9806.5,-0.848733
9806,-0.850181
9805.5,-0.872403
9805,-0.997476
9804.5,-0.567625
9804,-0.847816
9803.5,-0.916727
9803,-0.739303
9802.5,-0.955891
9802,-2.98797e-05
9801.5,-0.983956
9801,-0.123596
9800.5,-0.993692
9800,-0.790286
9799.5,-0.848102
9799,-0.962361
9798.5,-0.662965
9798,-0.845259
9797.5,-0.579046
9797,-0.965685
9796.5,-0.955161
9796,-0.229525
9795.5,-0.995819
9795,-0.999918
9794.5,-0.939443
9794,-0.268444
9793.5,-0.937727
9793,-0.717878
9792.5,-0.89454
9792,-0.946825
9791.5,-0.497023
9791,-0.99823
9790.5,-0.71272
9790,-0.78944
9789.5,-0.899087
9789,-0.250113
9788.5,-0.865289
9788,-0.980552
9787.5,-0.982801
9787,-0.980407
9786.5,-0.860177
9786,-0.838349
9785.5,-0.345967
9785,-0.801295
9784.5,-0.909766
9784,-0.95993
9783.5,-0.624554
9783,-0.972904
9782.5,-0.892491
9782,-0.594183
9781.5,-0.731504
9781,-0.992122
9780.5,-0.928319
9780,-0.956997
9779.5,-0.602128
9779,-0.877106
9778.5,-0.878365
9778,-0.925048
9777.5,-0.286019
9777,-0.984283
9776.5,-0.982234
9776,-0.950363
9775.5,-0.87527
9775,-0.89796
9774.5,-0.968813
9774,-0.85782
9773.5,-0.691365
9773,-0.816495
9772.5,-0.652987
9772,-0.71336
9771.5,-0.745984
9771,-0.789856
9770.5,-0.211016
9770,-0.752845
9769.5,-0.971984
9769,-0.897101
9768.5,-0.995872
9768,-0.260679
9767.5,-0.219567
9767,-0.734838
9766.5,-0.997585
9766,-0.678222
9765.5,-0.891936
9765,-0.742949
9764.5,-0.808586
9764,-0.918079
9763.5,-0.88139
9763,-0.880069
9762.5,-0.863529
9762,-0.999091
9761.5,-0.64125
9761,-0.704293
9760.5,-0.910196
9760,-0.309399
9759.5,-0.922417
9759,-0.280694
9758.5,-0.668118
9758,-0.151106
9757.5,-0.973284
9757,-0.628061
9756.5,-0.54519
9756,-0.980379
9755.5,-0.985203
9755,-0.533713
9754.5,-0.260228
9754,-0.98386
9753.5,-0.925831
9753,-0.946032
9752.5,-0.575978
9752,-0.744839
9751.5,-0.683322
9751,-0.932844
9750.5,-0.942391
9750,-0.935562
9749.5,-0.80471
9749,-0.96097
9748.5,-0.596967
9748,-0.967917
9747.5,-0.871993
9747,-0.49808
9746.5,-0.912509
9746,-0.903694
9745.5,-0.926788
9745,-0.836524
9744.5,-0.651181
9744,-0.908343
9743.5,-0.423439
9743,-0.955061
9742.5,-0.623857
9742,-0.972798
9741.5,-0.899393
9741,-0.999296
9740.5,-0.971648
9740,-0.988766
9739.5,-0.741636
9739,-0.687025
9738.5,-0.819929
9738,-0.821322
9737.5,-0.943706
9737,-0.55003
9736.5,-0.979275
9736,-0.831384
9735.5,-0.996814
9735,-0.89003
9734.5,-0.847383
9734,-0.958577
9733.5,-0.997139
9733,-0.807833
9732.5,-0.948361
9732,-0.980891
9731.5,-0.80511
9731,-0.754731
9730.5,-0.568712
9730,-0.791969
9729.5,-0.270542
9729,-0.902284
9728.5,-0.448205
9728,-0.691421
9727.5,-0.988187
9727,-0.711543
9726.5,-0.724836
9726,-0.970849
9725.5,-0.855251
9725,-0.975215
9724.5,-0.962486
9724,-0.861807
9723.5,-0.781452
9723,-0.940644
9722.5,-0.97057
9722,-0.832401
9721.5,-0.807273
9721,-0.495018
9720.5,-0.954349
9720,-0.939698
9719.5,-0.930462
9719,-0.82353
9718.5,-0.933054
9718,-0.95653
9717.5,-0.42187
9717,-0.964329
9716.5,-0.806657
9716,-0.960099
9715.5,-0.936226
9715,-0.923219
9714.5,-0.794637
9714,-0.984189
9713.5,-0.868117
9713,-0.931081
9712.5,-0.767617
9712,-0.992406
9711.5,-0.788842
9711,-0.958201
9710.5,-0.63751
9710,-0.914772
9709.5,-0.989019
9709,-0.715884
9708.5,-0.153774
9708,-0.979984
9707.5,-0.95016
9707,-0.840081
9706.5,-0.589913
9706,-0.966161
9705.5,-0.805061
9705,-0.942753
9704.5,-0.77768
