temperature,value
500,0
499.5,-0
499,-0
498.5,0
498,-0
497.5,-0
497,0
496.5,0
496,0
495.5,-0
495,0
494.5,0
494,0
493.5,-0
493,0
492.5,0
492,0
491.5,0
491,-0
490.5,-0
490,0
489.5,0
489,-0
488.5,-0
488,-0
487.5,0
487,0
486.5,-0
486,0
485.5,-0
485,-0
484.5,0
484,0
483.5,0
483,-0
482.5,0
482,-0
481.5,0
481,-0
480.5,0
480,0
479.5,0
479,-0
478.5,-0
478,0
477.5,-0
477,-0
476.5,0
476,0
475.5,-0
475,-0
474.5,-0
474,-0
473.5,-0
473,0
472.5,-0
472,-0
471.5,0
471,-0
470.5,0
470,-0
469.5,0
469,-0
468.5,0
468,-0
467.5,0
467,0
466.5,-0
466,0
465.5,-0
465,0
464.5,-0
464,-0
463.5,-0
463,0
462.5,0
462,0
461.5,0
461,0
460.5,-0
460,-0
459.5,-0
459,0
458.5,-0
458,0
457.5,-0
457,0
456.5,0
456,0
455.5,-0
455,-0
454.5,0
454,0
453.5,-0
453,0
452.5,0
452,0
451.5,0
451,-0
450.5,0
450,0
449.5,0
449,-0
448.5,-0
448,0
447.5,-0
447,-0
446.5,0
446,0
445.5,-0
445,-0
444.5,-0
444,0
443.5,0
443,0
442.5,-0
442,-0
441.5,-0
441,0
440.5,0
440,-0
439.5,-0
439,0
438.5,0
438,-0
437.5,-0
437,0
436.5,-0
436,-0
435.5,-0
435,0
434.5,-0
434,0
433.5,-0
433,0
432.5,-1.66462e-114
432,-8.26347e-33
431.5,-1.3552e-32
431,4.53768e-09
430.5,-2.57452e-05
430,-0.893378
429.5,-0.684416
429,-0.576283
428.5,-0.997157
428,-0.809322
427.5,-0.906806
427,-0.811494
426.5,-0.891336
426,-0.971573
425.5,-0.851075
425,-0.925037
424.5,-0.58789
424,-0.930548
423.5,-0.996759
423,-0.597748
422.5,-0.934412
422,-0.906526
421.5,-0.699034
421,-0.467015
420.5,-0.861791
420,-0.741534
419.5,-0.802982
419,-0.988701
418.5,-0.922577
418,-0.634799
417.5,-0.840485
417,-0.601153
416.5,-0.517768
416,-0.991542
415.5,-0.870669
415,-0.108742
414.5,-0.96085
414,-0.792777
413.5,-0.709896
413,-0.884507
412.5,-0.639963
412,-0.84044
411.5,-0.958255
411,-0.799989
410.5,-0.937922
410,-0.298119
409.5,-0.893294
409,-0.982023
408.5,-0.902558
408,-0.276903
407.5,-0.797362
407,-0.69002
406.5,-0.880426
406,-0.940892
405.5,-0.965575
405,-0.687724
404.5,-0.980948
404,-0.886407
403.5,-0.956215
403,-0.994025
402.5,1.08785e-10
402,-2.08649e-12
401.5,-6.53138e-05
401,0.000132663
400.5,-0.947343
400,-0.724484
399.5,-0.994497
399,-0.758311
398.5,-0.946777
398,-0.831481
397.5,-0.963131
397,-0.995212
396.5,-0.895943
396,-0.856663
395.5,-0.906344
395,-0.995721
394.5,-0.815387
394,-0.909659
393.5,-0.835557
393,-0.992632
392.5,-0.691905
392,-0.990857
391.5,-0.783421
391,-0.604668
390.5,-0.844883
390,-0.880545
389.5,-0.450054
389,-0.997768
388.5,-0.958832
388,-0.976521
387.5,-0.852227
387,-0.940973
386.5,-0.985405
386,-0.979016
385.5,-0.996416
385,-0.838052
384.5,-0.873472
384,-0.99239
383.5,-0.998834
383,-0.443682
382.5,-0.585191
382,-0.925371
381.5,-0.907165
381,-0.997579
380.5,-0.356387
380,-0.255277
379.5,-0.921324
379,-0.422903
378.5,-0.926778
378,-0.670353
377.5,-0.928514
377,-0.977804
376.5,-0.918633
376,-0.97299
375.5,-0.970662
375,-0.940589
374.5,-0.974737
374,-0.875846
373.5,-0.438029
373,-0.974745
372.5,-0.730568
372,-0.97134
371.5,-0.894475
371,-0.901568
370.5,-0.213174
370,-0.997871
369.5,-0.96313
369,-0.99024
368.5,-0.927771
368,-0.897191
367.5,-0.740098
367,-0.660129
366.5,-0.942498
366,-0.727541
365.5,-0.351834
365,-0.910535
364.5,-0.655136
364,-0.887105
363.5,-0.995507
363,-0.333174
362.5,-0.944102
362,-0.966583
361.5,-0.829575
361,-0.99751
360.5,-0.234261
360,-0.857282
359.5,-0.99456
359,-0.858744
358.5,-0.714798
358,-0.991276
357.5,-0.968352
357,-0.867201
356.5,-0.892826
356,-0.440743
355.5,-0.729131
355,-0.555745
354.5,-0.736585
354,-0.746957
353.5,-0.84181
353,-0.957525
352.5,-0.803828
352,-0.935762
351.5,-0.983205
351,-0.815752
350.5,-0.882862
350,-0.751637
349.5,-0.687554
349,-0.995291
348.5,-0.837168
348,-0.706686
347.5,-0.803239
347,-0.948807
346.5,-0.78939
346,-0.717562
345.5,-0.908451
345,-0.959538
344.5,-0.987387
344,-0.763022
343.5,-0.759396
343,-0.975524
342.5,-0.846275
342,-0.832701
341.5,-0.87906
341,-0.985791
340.5,-0.44921
340,-0.703869
339.5,-0.988423
339,-0.988123
338.5,-0.990724
338,-0.97319
337.5,-0.90825
337,-0.908149
336.5,-0.987858
336,-0.887899
335.5,-0.930759
335,-0.80492
334.5,-0.897192
334,-0.989845
333.5,-0.992972
333,-0.949168
332.5,-0.858423
332,-0.684093
331.5,-0.782069
331,-0.997734
330.5,-0.987993
330,-0.55932
329.5,-0.308994
329,-0.721931
328.5,-0.888534
328,-0.788826
327.5,-0.660453
327,-0.276289
326.5,-0.858213
326,-0.834536
325.5,-0.97193
325,-0.731977
324.5,-0.882718
324,-0.986056
323.5,-0.471097
323,-0.925432
322.5,-0.78228
322,-0.664253
321.5,-0.914847
321,-0.754082
320.5,-0.907765
320,-0.92513
319.5,-0.993308
319,-0.851672
318.5,-0.770142
318,-0.941962
317.5,-0.913784
317,-0.973317
316.5,-0.878481
316,-0.795061
315.5,-0.802256
315,-0.981563
314.5,-0.709628
314,-0.768655
313.5,-0.561357
313,-0.996609
312.5,-0.940664
312,-0.493654
311.5,-0.989984
311,-0.914933
310.5,-0.924176
310,-0.462518
309.5,-0.98885
309,-0.936992
308.5,-0.893806
308,-0.827112
307.5,-0.90082
307,-0.705704
306.5,-0.989622
306,-0.857237
305.5,-0.767598
305,-0.841884
304.5,-0.625628
304,-0.997111
303.5,-0.380983
303,-0.992703
302.5,-0.0639172
302,-0.85341
301.5,-0.985708
301,-0.999364
300.5,-0.50722
300,-0.966508
299.5,-0.240462
299,-0.875218
298.5,-0.921928
298,-0.766211
297.5,-0.176155
297,-0.902602
296.5,-0.723333
296,-0.770669
295.5,-0.964131
295,-0.650614
294.5,-0.938813
294,-0.984229
293.5,-0.801623
293,-0.868867
292.5,-0.86141
292,-0.889068
291.5,-0.0015823
291,-0.893531
290.5,-0.837086
290,-0.836984
289.5,-0.892881
289,-0.626177
288.5,-0.800817
288,-0.854047
287.5,-0.582268
287,-0.945408
286.5,-0.838914
286,-0.922653
285.5,-0.531721
285,-0.367828
284.5,-0.530483
284,-0.757932
283.5,-0.943383
283,-0.620387
282.5,-0.980679
282,-0.866293
281.5,-0.595573
281,-0.882544
280.5,-0.946635
280,-0.878273
279.5,-0.528662
279,-0.843065
278.5,-0.746499
278,-0.965962
277.5,-0.400022
277,-0.994296
276.5,-0.811453
276,-0.900382
275.5,-0.823529
275,-0.97348
274.5,-0.465198
274,-0.406405
273.5,-0.779639
273,-0.99251
272.5,-0.638032
272,-0.865673
271.5,-0.71104
271,-0.868029
270.5,-0.861374
270,-0.891028
269.5,-0.829592
269,-0.88021
268.5,-0.92295
268,-0.782735
267.5,-0.752892
267,-0.983695
266.5,-0.589014
266,-0.595719
265.5,-0.952723
265,-0.803238
264.5,-0.438398
264,-0.926869
263.5,-0.0678425
263,-0.864496
262.5,-0.959289
262,-0.584779
261.5,-0.812183
261,-0.982062
260.5,-0.985503
260,-0.520004
259.5,-0.601711
259,-0.751224
258.5,-0.69732
258,-0.88918
257.5,-0.743821
257,-0.648655
256.5,-0.993757
256,-0.851345
255.5,-0.658508
255,-0.779193
254.5,-0.533472
254,-0.942717
253.5,-0.677333
253,-0.999997
252.5,-0.99333
252,-0.773946
251.5,-0.618539
251,-0.999904
250.5,-0.916944
250,-0.738966
249.5,-0.795815
249,-0.968847
248.5,-0.590046
248,-0.938974
247.5,-0.625457
247,-0.273009
246.5,-0.87273
246,-0.992555
245.5,-0.998801
245,-0.496592
244.5,-0.989813
244,-0.945221
243.5,-0.629642
243,-0.838715
242.5,-0.942319
242,-0.982631
241.5,-0.641589
241,-0.78286
240.5,-0.590629
240,-0.953101
239.5,-0.999762
239,-0.460228
238.5,-0.9927
238,-0.95643
237.5,-0.920884
237,-0.661862
236.5,-0.876339
236,-0.942075
235.5,-0.976639
235,-0.985313
234.5,-0.595055
234,-0.982137
233.5,-0.812283
233,-0.586307
232.5,-0.716223
232,-0.980251
231.5,-0.663819
231,-0.880084
230.5,7.46613e-09
230,-8.07911e-05
229.5,-0.778538
229,-0.872243
228.5,-0.974184
228,-0.997898
227.5,-0.649504
227,-0.183902
226.5,-0.963837
226,-0.987513
225.5,-0.718051
225,-0.78703
224.5,-0.844678
224,-0.822308
223.5,-0.527303
223,-0.992872
222.5,-0.940645
222,-0.463438
221.5,-0.970931
221,-0.988306
220.5,-0.649012
220,-0.96444
219.5,-0.321028
219,-0.843082
218.5,-0.900321
218,-0.906837
217.5,-0.508865
217,-0.932518
216.5,-0.575448
216,-0.592439
215.5,-0.630837
215,-0.955086
214.5,-0.939466
214,-0.902464
213.5,-0.842405
213,-0.8488
212.5,-0.941344
212,-0.983099
211.5,-0.934288
211,-0.985621
210.5,-0.955829
210,-0.687461
209.5,-0.688664
209,-0.48585
208.5,-0.737656
208,-0.996381
207.5,-0.728802
207,-0.790428
206.5,-0.709381
206,-0.986451
205.5,-0.998929
205,-0.943952
204.5,-0.908071
204,-0.949211
203.5,-0.538693
203,-0.427312
202.5,-0.760645
202,-0.516498
201.5,-0.873119
201,-0.71646
200.5,-0.765678
200,-0.770162
199.5,-0.514158
199,-0.792704
198.5,-0.668293
198,-0.750455
197.5,-0.730637
197,-0.627234
196.5,-0.708207
196,-0.974042
195.5,-0.986496
195,-0.021836
194.5,-0.958178
194,-0.910955
193.5,-0.95722
193,-0.604853
192.5,-0.562601
192,-0.998008
191.5,-0.933553
191,-0.926966
190.5,-0.619494
190,-0.874306
189.5,-0.609108
189,-0.931959
188.5,-0.475288
188,-0.946189
187.5,-0.911222
187,-0.875574
186.5,-0.176351
186,-0.987673
185.5,-0.878006
185,-0.979604
184.5,-0.700934
184,-0.74841
183.5,-0.933845
183,-0.999476
182.5,-0.484248
182,-0.986703
181.5,-0.992868
181,-0.891437
180.5,-0.83102
180,-0.984457
179.5,-0.991157
179,-0.348087
178.5,-0.863107
178,-0.660307
177.5,-0.431066
177,-0.611964
176.5,-0.969202
176,-0.910116
175.5,-0.950339
175,-0.903249
174.5,-0.145515
174,-0.833881
173.5,-0.790151
173,-0.915002
172.5,-0.956977
172,-0.872749
171.5,-0.675993
171,-0.961936
170.5,-0.840606
170,-0.986463
169.5,-0.993712
169,-0.876938
168.5,-0.236399
168,-0.719793
167.5,-0.949014
167,-0.259814
166.5,-0.282548
166,-0.688073
165.5,-0.923693
165,-0.785904
164.5,-0.988029
164,-0.706173
163.5,-0.898093
163,-0.965861
162.5,-0.404352
162,-0.968988
161.5,-0.996074
161,-0.988232
160.5,-0.94647
160,-0.949295
159.5,-0.401119
159,-0.839624
158.5,-0.432307
158,-0.99514
157.5,-0.8001
157,-0.882026
156.5,-0.104719
156,-0.932099
155.5,-0.887898
155,-0.820545
154.5,-0.625708
154,-0.96891
153.5,-0.988078
153,-0.766871
152.5,-0.971494
152,-0.955197
151.5,-0.99555
151,-0.328545
150.5,-0.909968
150,-0.991259
149.5,-0.816165
149,-0.963691
148.5,-0.983732
148,-0.985854
147.5,-0.871932
