temperature,value
1500,0
1499.5,0
1499,0
1498.5,0
1498,-0
1497.5,0
1497,0
1496.5,-0
1496,0
1495.5,0
1495,-0
1494.5,0
1494,0
1493.5,0
1493,0
1492.5,0
1492,0
1491.5,-0
1491,0
1490.5,-0
1490,-0
1489.5,-0
1489,-0
1488.5,0
1488,0
1487.5,0
1487,-0
1486.5,-0
1486,-0
1485.5,-0
1485,0
1484.5,0
1484,-0
1483.5,0
1483,-0
1482.5,0
1482,-0
1481.5,0
1481,0
1480.5,-0
1480,-0
1479.5,-0
1479,-0
1478.5,0
1478,0
1477.5,0
1477,-0
1476.5,0
1476,-0
1475.5,-0
1475,-0
1474.5,-0
1474,0
1473.5,-0
1473,-0
1472.5,0
1472,-0
1471.5,-0
1471,-0
1470.5,-0
1470,-0
1469.5,-0
1469,0
1468.5,0
1468,0
1467.5,-0
1467,-0
1466.5,-0
1466,0
1465.5,-0
1465,-0
1464.5,-0
1464,0
1463.5,0
1463,-0
1462.5,0
1462,-0
1461.5,0
1461,-0
1460.5,-0
1460,0
1459.5,0
1459,0
1458.5,-0
1458,-0
1457.5,0
1457,0
1456.5,0
1456,0
1455.5,0
1455,-0
1454.5,-0
1454,-0
1453.5,-0
1453,0
1452.5,-0
1452,0
1451.5,0
1451,0
1450.5,0
1450,-0
1449.5,0
1449,-0
1448.5,0
1448,0
1447.5,0
1447,0
1446.5,-0
1446,-0
1445.5,0
1445,0
1444.5,-0
1444,0
1443.5,0
1443,0
1442.5,0
1442,0
1441.5,0
1441,-0
1440.5,-0
1440,0
1439.5,0
1439,-0
1438.5,0
1438,-0
1437.5,-0
1437,0
1436.5,-0
1436,-0
1435.5,-0
1435,-0
1434.5,0
1434,-0
1433.5,-0
1433,-0
1432.5,-0
1432,-0
1431.5,0
1431,-0
1430.5,0
1430,-0
1429.5,-0
1429,0
1428.5,0
1428,-0
1427.5,-0
1427,-0
1426.5,0
1426,0
1425.5,-0
1425,0
1424.5,0
1424,-0
1423.5,-0
1423,0
1422.5,0
1422,0
1421.5,0
1421,0
1420.5,0
1420,0
1419.5,-0
1419,0
1418.5,0
1418,-0
1417.5,-0
1417,0
1416.5,0
1416,-0
1415.5,0
1415,-0
1414.5,0
1414,-0
1413.5,-0
1413,-0
1412.5,-0
1412,0
1411.5,0
1411,0
1410.5,0
1410,0
1409.5,-0
1409,0
1408.5,-0
1408,0
1407.5,-0
1407,-0
1406.5,0
1406,-0
1405.5,0
1405,-0
1404.5,0
1404,-0
1403.5,-0
1403,0
1402.5,-0
1402,0
1401.5,-0
1401,-0
1400.5,0
1400,-0
1399.5,0
1399,0
1398.5,0
1398,0
1397.5,-0
1397,-0
1396.5,0
1396,0
1395.5,-0
1395,0
1394.5,0
1394,0
1393.5,0
1393,0
1392.5,-0
1392,-0
1391.5,-0
1391,-0
1390.5,-0
1390,0
1389.5,0
1389,0
1388.5,0
1388,-0
1387.5,0
1387,0
1386.5,0
1386,-0
1385.5,-0
1385,-0
1384.5,0
1384,0
1383.5,-0
1383,-0
1382.5,-0
1382,-0
1381.5,0
1381,0
1380.5,-0
1380,0
1379.5,0
1379,-0
1378.5,-0
1378,0
1377.5,0
1377,0
1376.5,-0
1376,-0
1375.5,-0
1375,0
1374.5,-0
1374,0
1373.5,-0
1373,-0
1372.5,-0
1372,-0
1371.5,-0
1371,0
1370.5,0
1370,0
1369.5,0
1369,-0
1368.5,-0
1368,-0
1367.5,-0
1367,-0
1366.5,0
1366,-0
1365.5,0
1365,0
1364.5,0
1364,-3.51187e-184
1363.5,-1.79842e-138
1363,-4.83176e-84
1362.5,1.8248e-62
1362,-8.70512e-56
1361.5,-1.07711e-50
1361,-8.19833e-13
1360.5,-0.711897
1360,-0.883492
1359.5,-0.927822
1359,-0.895562
1358.5,-0.997978
1358,-0.997185
1357.5,-0.992574
1357,-0.948164
1356.5,-0.999816
1356,-0.750786
1355.5,-0.921868
1355,-0.795386
1354.5,-0.74789
1354,-0.997909
1353.5,-0.544805
1353,-0.932103
1352.5,-0.927523
1352,-0.830701
1351.5,-0.350563
1351,-0.855359
1350.5,-0.912243
1350,-0.982847
1349.5,-0.997104
1349,-0.57877
1348.5,-0.943668
1348,-0.902494
1347.5,-0.850249
1347,-0.958957
1346.5,-0.911783
1346,-0.721951
1345.5,-0.910287
1345,-0.946077
1344.5,-0.996872
1344,-0.88992
1343.5,-0.62656
1343,-0.782419
1342.5,-0.98394
1342,-0.20215
1341.5,-0.892527
1341,-0.611992
1340.5,-0.726952
1340,-0.404109
1339.5,-0.798925
1339,-0.993887
1338.5,-0.999655
1338,-0.195517
1337.5,-0.99369
1337,-0.536018
1336.5,-0.885499
1336,-0.978317
1335.5,-0.706796
1335,-0.992576
1334.5,-0.995372
1334,-0.744045
1333.5,-0.98181
1333,-0.842408
1332.5,-0.809983
1332,-0.333755
1331.5,-0.874715
1331,-0.0849649
1330.5,-0.72052
1330,-0.885642
1329.5,-0.910405
1329,-0.731178
1328.5,-0.994981
1328,-0.998967
1327.5,-0.925882
1327,-0.754455
1326.5,-0.973702
1326,-0.220701
1325.5,-0.879732
1325,-0.861665
1324.5,-0.95063
1324,-0.987331
1323.5,-0.91504
1323,-0.985395
1322.5,-0.545067
1322,-0.510447
1321.5,-0.976515
1321,-0.955428
1320.5,-0.41182
1320,-0.913196
1319.5,-0.362299
1319,-0.511515
1318.5,-0.706714
1318,-0.65532
1317.5,-0.963836
1317,-0.925574
1316.5,-0.989876
1316,-0.996344
1315.5,-0.986742
1315,-0.741661
1314.5,-0.926833
1314,-0.871428
1313.5,-0.729039
1313,-0.736902
1312.5,-0.582033
1312,-0.700356
1311.5,-0.976716
1311,-0.632598
1310.5,-0.951454
1310,-0.999998
1309.5,-0.959511
1309,-0.483733
1308.5,-0.988979
1308,-0.875913
1307.5,-0.885199
1307,-0.937389
1306.5,-0.680117
1306,-0.99331
1305.5,-0.98168
1305,-0.383092
1304.5,-0.90646
1304,-0.894233
1303.5,-0.890833
1303,-0.803348
1302.5,-0.515794
1302,-0.843417
1301.5,-0.868708
1301,-0.997967
1300.5,-0.703051
1300,-0.979461
1299.5,-0.736441
1299,-0.966302
1298.5,-0.929025
1298,-0.949201
1297.5,-0.545509
1297,-0.963673
1296.5,-0.993333
1296,-0.996946
1295.5,-0.481263
1295,-0.989263
1294.5,-0.447943
1294,-0.977046
1293.5,-0.901374
1293,-0.664843
1292.5,-0.941348
1292,-0.95265
1291.5,-0.971993
1291,-0.60282
1290.5,-0.871384
1290,-0.790116
1289.5,-0.948185
1289,-0.45681
1288.5,-0.836217
1288,-0.969097
1287.5,-0.986736
1287,-0.619295
1286.5,-0.777692
1286,-0.959332
1285.5,-0.931705
1285,-0.554698
1284.5,-0.31711
1284,-0.333651
1283.5,-0.983741
1283,-0.682688
1282.5,-0.553148
1282,-0.967805
1281.5,-0.972326
1281,-0.999918
1280.5,-0.807083
1280,-0.172163
1279.5,-0.921825
1279,-0.604878
1278.5,-0.866842
1278,-0.910293
1277.5,-0.68467
1277,-0.603397
1276.5,-0.879681
1276,-0.833927
1275.5,-0.99632
1275,-0.897766
1274.5,-0.243331
1274,-0.987996
1273.5,-0.336882
1273,-0.998621
1272.5,-0.919704
1272,-0.970364
1271.5,-0.253583
1271,-0.442388
1270.5,-0.767433
1270,-0.992028
1269.5,-0.307706
1269,-0.536079
1268.5,-0.822161
1268,-0.842567
1267.5,-0.874689
1267,-0.862347
1266.5,-0.92201
1266,-0.117723
1265.5,-0.730562
1265,-0.93231
1264.5,-0.994836
1264,-0.920543
1263.5,-0.728082
1263,-0.898385
1262.5,-0.878808
1262,-0.665256
1261.5,-0.935818
1261,-0.991065
1260.5,-0.120113
1260,-0.936168
1259.5,-0.730588
1259,-0.851451
1258.5,-0.614015
1258,-0.659962
1257.5,-0.931686
1257,-0.895329
1256.5,-0.921956
1256,-0.449447
1255.5,-0.95367
1255,-0.670997
1254.5,-0.6579
1254,-0.907317
1253.5,-0.974748
1253,-0.455215
1252.5,-0.979812
1252,-0.665304
1251.5,-0.996574
1251,-0.73114
1250.5,-0.818444
1250,-0.717603
1249.5,-0.98159
1249,-0.930273
1248.5,-0.850672
1248,-0.526686
1247.5,-0.175929
1247,-0.844706
1246.5,-0.992008
1246,-0.947251
1245.5,-0.801391
1245,-0.843484
1244.5,-0.903724
1244,-0.942748
1243.5,-0.994161
1243,-0.942487
1242.5,-0.991812
1242,-0.911688
1241.5,-0.679784
1241,-0.963144
1240.5,-0.227498
1240,-0.996079
1239.5,-0.999136
1239,-0.801546
1238.5,-0.983329
1238,-0.0055102
1237.5,-0.432217
1237,-0.970975
1236.5,-0.927856
1236,-0.965169
1235.5,-0.691094
1235,-0.652176
1234.5,-0.945573
1234,-0.897326
1233.5,-0.437978
1233,-0.982158
1232.5,-0.733393
1232,-0.98203
1231.5,-0.646462
1231,-0.855725
1230.5,-0.630104
1230,-0.746161
1229.5,-0.853468
1229,-0.892604
1228.5,-0.936995
1228,-2.71455e-05
1227.5,-0.819002
1227,-0.998756
1226.5,-0.326195
1226,-0.957424
1225.5,-0.990834
1225,-0.979986
1224.5,-0.605624
1224,-0.955146
1223.5,-0.993942
1223,-0.79298
1222.5,-0.875292
1222,-0.976911
1221.5,-0.818528
1221,-0.993604
1220.5,-0.809532
1220,-0.954554
1219.5,-0.856005
1219,-0.765885
1218.5,-0.531054
1218,-0.969345
1217.5,-0.526539
1217,-0.951562
1216.5,-0.537932
1216,-0.857297
1215.5,-0.911439
1215,-0.758673
1214.5,-1.70287e-08
1214,-5.06984e-13
1213.5,-2.75984e-12
1213,-7.38475e-13
1212.5,-5.22243e-12
1212,-7.02266e-05
1211.5,-0.945502
1211,-0.357366
1210.5,-0.806782
1210,-0.613866
1209.5,-0.688373
1209,-0.769185
1208.5,-0.986557
1208,-0.978134
1207.5,-0.053117
1207,-0.300816
